auctioneer,num_lots,total_arrival_kg,qty_sold_kg,max_price_rs_kg,avg_price_rs_kg,date,unsold_qty_kg,unsold_percentage,price_spread,market_efficiency,day_of_week,day_of_month,month,days_since_start,price_ma_3d,price_change,price_change_pct,price_volatility,volume_ma_3d,volume_change_pct,price_volume_ratio
"Header Systems (India) Limited, Nedumkandam",338,78187.0,77907.0,889.0,556.39,2016-03-29,280.0,0.003581157993016742,332.61,0.9964188420069833,Tuesday,29,3,508,553.9233333333333,-13.379999999999995,-2.348315987152705,17.213068678572796,54604.46666666667,66.27218305740747,7.116144627623518
"South Indian Green Cardamom Company Ltd, Kochi",317,65196.1,65196.1,1110.0,563.93,2016-03-29,0.0,0.0,546.07,1.0,Tuesday,29,3,508,563.3633333333333,7.539999999999964,1.355164542856624,6.707975352763656,63468.86666666667,-16.61516620410043,8.649750521887045
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",246,51380.5,50858.7,950.0,552.48,2016-03-31,521.8000000000029,0.010155603779644085,397.52,0.9898443962203559,Thursday,31,3,510,557.6,-11.449999999999932,-2.0303938432074786,5.820111682771896,64921.200000000004,-21.19083810227912,10.752717470635748
"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",288,74620.2,74620.2,903.0,566.52,2016-03-31,0.0,0.0,336.48,1.0,Thursday,31,3,510,560.9766666666666,14.039999999999964,2.5412684622067694,7.471414413166968,63732.26666666666,45.23058358715855,7.592046121559577
STATE TRADING CORPORATION,236,41074.2,39199.9,842.0,556.78,2016-04-01,1874.2999999999956,0.04563205126332335,285.22,0.9543679487366766,Friday,1,4,511,558.5933333333334,-9.740000000000009,-1.7192685165572263,7.193506330940002,55691.633333333324,-44.955655439143825,13.55546790929586
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,400,69351.9,68444.6,924.0,559.66,2016-04-01,907.2999999999884,0.013082554335209107,364.34000000000003,0.9869174456647909,Friday,1,4,511,560.9866666666667,2.8799999999999955,0.5172599590502536,5.0036919702635165,61682.1,68.84540660560643,8.069858215852774
Green House Cardamom Mktg.India Pvt. Ltd,116,20008.4,19523.2,857.0,619.39,2016-04-02,485.2000000000007,0.024249815077667415,237.61,0.9757501849223326,Saturday,2,4,512,578.61,59.73000000000002,10.672551191795021,35.345861143845205,43478.166666666664,-71.14945661185924,30.956498270726293
"Mas Enterprises, Vandanmettu",378,78751.8,78751.8,937.0,603.38,2016-04-02,0.0,0.0,333.62,1.0,Saturday,2,4,512,594.1433333333333,-16.00999999999999,-2.584801175349938,30.917717142980578,56037.36666666666,293.593690649927,7.661793127268202
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,204,40082.0,40082.0,1188.0,648.8,2016-04-04,0.0,0.0,539.2,1.0,Monday,4,4,514,623.8566666666667,45.41999999999996,7.527594550697736,23.03708821299736,46280.73333333334,-49.10338557340912,16.186817025098545
"South Indian Green Cardamom Company Ltd, Kochi",394,85511.8,81824.4,1202.0,650.05,2016-04-05,3687.4000000000087,0.04312153410406527,551.95,0.9568784658959347,Tuesday,5,4,515,634.0766666666667,1.25,0.19266337854499938,26.591439098579198,68115.2,113.34214859537948,7.601874828970971
"Header Systems (India) Limited, Nedumkandam",417,96990.3,96295.0,903.0,619.8,2016-04-05,695.3000000000029,0.007168758112924724,283.20000000000005,0.9928312418870753,Tuesday,5,4,515,639.5499999999998,-30.25,-4.653488193215905,17.115417026766497,74194.7,13.42329362731225,6.390329754624946
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,222,40603.4,40603.4,964.0,617.0,2016-04-06,0.0,0.0,347.0,1.0,Wednesday,6,4,516,628.9499999999999,-2.7999999999999545,-0.45175863181671216,18.326688189634915,74368.5,-58.13663840610865,15.195771782658595
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,334,71941.5,67570.5,941.0,640.59,2016-04-06,4371.0,0.06075769896374137,300.40999999999997,0.9392423010362586,Wednesday,6,4,516,625.7966666666666,23.590000000000032,3.8233387358184823,12.887669817830993,69845.06666666667,77.18097499224201,8.904318091782907
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,344,82647.0,81248.1,954.0,607.85,2016-04-07,1398.8999999999942,0.016926204217938876,346.15,0.9830737957820611,Thursday,7,4,517,621.8133333333334,-32.74000000000001,-5.11091337673083,16.892395725101352,65063.96666666667,14.880840683054974,7.354773917988553
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",285,64194.1,62752.4,997.0,605.96,2016-04-07,1441.699999999997,0.022458450231407516,391.03999999999996,0.9775415497685925,Thursday,7,4,517,618.1333333333333,-1.8899999999999864,-0.3109319733486826,19.470989531439184,72927.53333333334,-22.327368204532526,9.439496776183482
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,349,68552.9,66891.3,951.0,588.4,2016-04-08,1661.5999999999913,0.02423821603462423,362.6,0.9757617839653757,Friday,8,4,518,600.7366666666667,-17.56000000000006,-2.897881048254025,10.725578461480648,71798.0,6.790032105754262,8.583152572684744
STATE TRADING CORPORATION,289,55491.5,54094.7,891.0,590.63,2016-04-08,1396.800000000003,0.025171422650315866,300.37,0.9748285773496841,Friday,8,4,518,594.9966666666668,2.230000000000018,0.3789938817131189,9.559771615125827,62746.166666666664,-19.05302328566697,10.643612084733698
Green House Cardamom Mktg.India Pvt. Ltd,203,40370.7,38650.1,900.0,621.63,2016-04-09,1720.5999999999985,0.042620018974156966,278.37,0.957379981025843,Saturday,9,4,519,600.22,31.0,5.248632815806853,18.5750989230217,54805.033333333326,-27.24885793319698,15.398048584740915
"Mas Enterprises, Vandanmettu",429,99270.7,89251.4,911.0,592.22,2016-04-09,10019.300000000003,0.1009290757494407,318.78,0.8990709242505593,Saturday,9,4,519,601.4933333333333,-29.409999999999968,-4.731110145906725,17.45697663781953,65044.299999999996,145.89789129244727,5.965707907771377
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,324,67762.2,67597.6,1003.0,613.05,2016-04-11,164.59999999999127,0.002429082881016131,389.95000000000005,0.9975709171189838,Monday,11,4,521,608.9666666666666,20.829999999999927,3.5172739860186875,15.124226701996742,69134.53333333333,-31.739979671746042,9.047079345121617
"Header Systems (India) Limited, Nedumkandam",385,93107.1,89519.2,974.0,595.23,2016-04-12,3587.9000000000087,0.03853519226782929,378.77,0.9614648077321707,Tuesday,12,4,522,600.1666666666666,-17.819999999999936,-2.9067775874724644,11.258340611891908,86713.33333333333,37.40271124609298,6.392960364999017
"South Indian Green Cardamom Company Ltd, Kochi",454,107047.0,96883.0,930.0,620.67,2016-04-12,10164.0,0.09494894765850515,309.33000000000004,0.9050510523414949,Tuesday,12,4,522,609.65,25.43999999999994,4.273978126102507,13.0563547745938,89305.43333333333,14.97189795407654,5.798107373396732
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,181,38037.5,38037.5,923.0,624.61,2016-04-13,0.0,0.0,298.39,1.0,Wednesday,13,4,523,613.5033333333333,3.9400000000000546,0.6347978797106357,15.947317433769186,79397.2,-64.46654273356562,16.42090042720999
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,282,57345.4,57345.4,953.0,639.15,2016-04-13,0.0,0.0,313.85,1.0,Wednesday,13,4,523,628.1433333333333,14.539999999999964,2.327852580009915,9.733495432444771,67476.63333333335,50.76017088399607,11.145619352206106
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,259,43391.2,42181.6,957.0,653.69,2016-04-15,1209.5999999999985,0.02787662014417667,303.30999999999995,0.9721233798558233,Friday,15,4,525,639.15,14.540000000000077,2.2748963467104977,14.540000000003706,46258.03333333333,-24.33359955637244,15.065036228544038
STATE TRADING CORPORATION,279,54809.4,54809.4,912.0,652.85,2016-04-15,0.0,0.0,259.15,1.0,Friday,15,4,525,648.5633333333334,-0.8400000000000318,-0.1285012773638905,8.162997815352835,51848.666666666664,26.314552259444323,11.911277992461146
Green House Cardamom Mktg.India Pvt. Ltd,163,30483.1,30483.1,942.0,687.92,2016-04-16,0.0,0.0,254.08000000000004,1.0,Saturday,16,4,526,664.82,35.069999999999936,5.371831201654276,20.009595198307846,42894.56666666667,-44.38344517546261,22.567258579343964
"Mas Enterprises, Vandanmettu",411,91139.7,91139.7,1089.0,646.84,2016-04-16,0.0,0.0,442.15999999999997,1.0,Saturday,16,4,526,662.5366666666666,-41.07999999999993,-5.971624607512494,22.187051028324486,58810.73333333333,198.9843552657046,7.097236440321836
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,337,70340.0,69632.1,1003.0,677.44,2016-04-18,707.8999999999942,0.010063974978674924,325.55999999999995,0.989936025021325,Monday,18,4,528,670.7333333333333,30.600000000000023,4.730690742687527,21.34540075363984,63987.6,-22.821777995758154,9.630935456354848
"South Indian Green Cardamom Company Ltd, Kochi",446,103013.0,95344.7,1002.0,669.4,2016-04-19,7668.300000000003,0.0744401192082553,332.6,0.9255598807917447,Tuesday,19,4,529,664.5600000000001,-8.040000000000077,-1.18682097307512,15.863770043723695,88164.23333333332,46.4500995166335,6.4982089639171745
"Header Systems (India) Limited, Nedumkandam",413,111577.0,109720.0,1029.0,653.55,2016-04-19,1857.0,0.016643214999507067,375.45000000000005,0.983356785000493,Tuesday,19,4,529,666.7966666666666,-15.850000000000023,-2.3677920525844054,12.15590528646397,94976.66666666667,8.31351382835177,5.857389963881444
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,270,55035.5,54691.9,1051.0,641.0,2016-04-20,343.59999999999854,0.0062432429977014575,410.0,0.9937567570022986,Wednesday,20,4,530,654.65,-12.549999999999955,-1.9202815392854289,14.231918352777477,89875.16666666667,-50.674870268962245,11.647027827493163
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,348,80199.6,78367.6,1002.0,652.09,2016-04-20,1832.0,0.02284300669828777,349.90999999999997,0.9771569933017122,Wednesday,20,4,530,648.88,11.090000000000032,1.7301092043681798,6.863213533040682,82270.7,45.7233967166647,8.130838557798294
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",312,73858.9,73858.9,1148.0,648.89,2016-04-21,0.0,0.0,499.11,1.0,Thursday,21,4,531,647.3266666666667,-3.2000000000000455,-0.49072980723520176,5.7078921970761805,69698.0,-7.906149157851172,8.785535663271455
"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",331,98867.4,98358.7,1065.0,654.64,2016-04-21,508.6999999999971,0.005145275389056425,410.36,0.9948547246109436,Thursday,21,4,531,651.8733333333333,5.75,0.8861286196427676,2.8811166816797695,84308.63333333333,33.85983273512061,6.621393907395158
STATE TRADING CORPORATION,309,57595.1,55173.0,1002.0,628.99,2016-04-22,2422.0999999999985,0.04205392472623537,373.01,0.9579460752737646,Friday,22,4,532,644.1733333333333,-25.649999999999977,-3.9181840400830947,13.459785783341198,76773.8,-41.745105059908525,10.920894312189754
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,376,69797.5,66884.7,1031.0,641.27,2016-04-22,2912.800000000003,0.04173215373043451,389.73,0.9582678462695655,Friday,22,4,532,641.6333333333333,12.279999999999973,1.9523362851555648,12.828859393314254,75420.0,21.186524548095242,9.187578351660159
Green House Cardamom Mktg.India Pvt. Ltd,202,40031.7,38742.9,1031.0,651.1,2016-04-23,1288.7999999999956,0.03219448586994796,379.9,0.967805514130052,Saturday,23,4,533,640.4533333333334,9.830000000000041,1.5328956601743382,11.077600522379575,55808.1,-42.64594004083241,16.264610296340155
"Mas Enterprises, Vandanmettu",415,104357.0,101711.0,1232.0,658.22,2016-04-23,2646.0,0.025355270849104515,573.78,0.9746447291508955,Saturday,23,4,533,650.1966666666667,7.1200000000000045,1.0935340193518606,8.51103009825779,71395.40000000001,160.68590641916285,6.307387142213748
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,316,68342.0,64336.0,1201.0,681.12,2016-04-25,4006.0,0.05861695589827631,519.88,0.9413830441017237,Monday,25,4,535,663.48,22.899999999999977,3.47907994287624,15.686006502617266,70910.23333333334,-34.511340877947816,9.96634573176085
"Header Systems (India) Limited, Nedumkandam",395,94717.4,88613.6,997.0,641.75,2016-04-26,6103.799999999988,0.06444222497661453,355.25,0.9355577750233854,Tuesday,26,4,536,660.3633333333333,-39.370000000000005,-5.780185576697205,19.77231987738102,89138.79999999999,38.59325158760352,6.775418244166331
"South Indian Green Cardamom Company Ltd, Kochi",452,98110.6,87934.7,1044.0,681.39,2016-04-26,10175.900000000009,0.1037186603690122,362.61,0.8962813396309878,Tuesday,26,4,536,668.0866666666666,39.639999999999986,6.1768601480327145,22.8086219078115,87056.66666666667,3.5824463087035907,6.945121118411262
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,232,45386.5,44069.2,1544.0,685.17,2016-04-27,1317.300000000003,0.029024049001355093,858.83,0.9709759509986449,Wednesday,27,4,537,669.4366666666666,3.7799999999999727,0.5547483819838828,24.051730360485532,79404.83333333333,-53.739453229314684,15.096339219812059
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,283,56459.3,54969.0,1093.0,661.1,2016-04-27,1490.300000000003,0.02639600561820644,431.9,0.9736039943817936,Wednesday,27,4,537,675.8866666666667,-24.069999999999936,-3.5129967745231028,12.94435140644443,66652.13333333335,24.39668183270356,11.709319810908033
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",275,62344.3,62344.3,1006.0,664.21,2016-04-28,0.0,0.0,341.78999999999996,1.0,Thursday,28,4,538,670.16,3.1100000000000136,0.470428074421414,13.09171875653348,54730.03333333333,10.423437768445588,10.653900998166632
"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",260,68087.5,68087.5,1027.0,678.73,2016-04-28,0.0,0.0,348.27,1.0,Thursday,28,4,538,668.0133333333333,14.519999999999982,2.1860556149410515,9.410272755531514,62297.03333333333,9.212069106558252,9.968496420047732
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,327,53881.1,53216.2,1147.5,667.99,2016-04-29,664.9000000000015,0.012340134110105426,479.51,0.9876598658898946,Friday,29,4,539,670.3100000000001,-10.740000000000009,-1.582367067906243,7.532887892446819,61437.63333333333,-20.864916467780436,12.397482605217785
STATE TRADING CORPORATION,159,29460.6,28227.8,976.0,662.68,2016-04-29,1232.7999999999993,0.041845719367562074,313.32000000000005,0.9581542806324379,Friday,29,4,539,669.8000000000001,-5.310000000000059,-0.7949220796718559,8.176655795627658,50476.4,-45.32294255314015,22.493771342063635
"Mas Enterprises, Vandanmettu",426,100102.0,99246.9,1043.0,717.39,2016-04-30,855.1000000000058,0.008542286867395315,325.61,0.9914577131326047,Saturday,30,4,540,682.6866666666666,54.710000000000036,8.255870103217244,30.171013130711035,61147.9,239.78262492956696,7.166590078120317
Green House Cardamom Mktg.India Pvt. Ltd,147,28588.6,27389.3,1011.0,745.36,2016-04-30,1199.2999999999993,0.04195028787698591,265.64,0.958049712123014,Saturday,30,4,540,708.4766666666666,27.970000000000027,3.898855573676796,42.05450312788876,52717.06666666666,-71.4405306587281,26.071930769607466
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,254,52043.3,51580.4,1058.0,709.66,2016-05-02,462.90000000000146,0.008894516681301944,348.34000000000003,0.9911054833186981,Monday,2,5,542,724.1366666666667,-35.700000000000045,-4.789631855747567,18.781923046739518,60244.63333333333,82.042142672254,13.635953139020776
"Cardamom Planters' Association, Santhanpara",301,56076.7,47110.6,965.0,689.55,2016-05-02,8966.099999999999,0.15988993646202432,275.45000000000005,0.8401100635379757,Monday,2,5,542,714.8566666666667,-20.110000000000014,-2.833751373897364,28.265580364351646,45569.53333333333,7.750085025353881,12.296550973933916
"South Indian Green Cardamom Company Ltd, Kochi",411,86506.2,84552.4,1192.0,707.38,2016-05-03,1953.800000000003,0.022585664380125388,484.62,0.9774143356198746,Tuesday,3,5,543,702.1966666666667,17.83000000000004,2.5857443260097313,11.011504589908984,64875.399999999994,54.26407046063695,8.177217355519026
"Header Systems (India) Limited, Nedumkandam",359,79633.5,78474.1,1098.0,715.59,2016-05-03,1159.3999999999942,0.014559199331939374,382.40999999999997,0.9854408006680606,Tuesday,3,5,543,704.1733333333333,8.210000000000036,1.1606208826938857,13.312867209342702,74072.13333333333,-7.9447484688958685,8.98604230631581
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,322,63136.1,62563.6,1045.0,729.65,2016-05-04,572.5,0.009067712449771208,315.35,0.9909322875502288,Wednesday,4,5,544,717.54,14.059999999999945,1.9648122528263423,11.262331019832926,76425.26666666666,-20.71665819033447,11.556779718734607
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,215,45365.4,42632.7,1059.0,733.84,2016-05-04,2732.7000000000044,0.06023753785924965,325.15999999999997,0.9397624621407503,Wednesday,4,5,544,726.36,4.190000000000055,0.5742479270883338,9.559482203566935,62711.666666666664,-28.146654608060995,16.176204772800418
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",220,47019.9,47019.9,1093.0,728.05,2016-05-05,0.0,0.0,364.95000000000005,1.0,Thursday,5,5,545,730.5133333333333,-5.790000000000077,-0.7890003270467738,2.9899888517612956,51840.46666666667,3.6470525995582426,15.483869595639293
"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",269,70442.8,70245.0,1115.0,727.92,2016-05-05,197.8000000000029,0.002807951983737201,387.08000000000004,0.9971920480162628,Thursday,5,5,545,729.9366666666666,-0.12999999999999545,-0.01785591648925111,3.3810106970631506,54276.03333333333,49.81486562072654,10.333490434792482
STATE TRADING CORPORATION,211,36945.1,34790.8,1194.0,690.24,2016-05-06,2154.2999999999956,0.05831084501056962,503.76,0.9416891549894304,Friday,6,5,546,715.4033333333333,-37.67999999999995,-5.176393010220892,21.792182849214967,51469.26666666667,-47.553050134293365,18.6828564545772
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,284,47117.8,43008.2,997.0,699.45,2016-05-06,4109.600000000006,0.0872196919211,297.54999999999995,0.9127803080789,Friday,6,5,546,705.87,9.210000000000036,1.3343184979137668,19.64326602172518,51501.9,27.534639234972992,14.844708369236255
Green House Cardamom Mktg.India Pvt. Ltd,172,28620.6,24713.4,1006.0,726.37,2016-05-07,3907.199999999997,0.13651705414980808,279.63,0.8634829458501919,Saturday,7,5,547,705.3533333333334,26.91999999999996,3.8487382943741544,18.774483570356765,37561.166666666664,-39.25735072520364,25.37927227241917
"Mas Enterprises, Vandanmettu",415,90826.8,88723.0,1030.0,712.61,2016-05-07,2103.800000000003,0.02316276693663107,317.39,0.9768372330633689,Saturday,7,5,547,712.8100000000001,-13.759999999999991,-1.894351363630109,13.46111436695641,55521.73333333334,217.34764470346536,7.845812029048695
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,212,41430.7,37421.5,1210.0,682.08,2016-05-09,4009.199999999997,0.09676882118815268,527.92,0.9032311788118473,Monday,9,5,549,707.02,-30.529999999999973,-4.2842508524999605,22.66797520733309,53626.03333333333,-54.3849392470064,16.463154134494474
