auctioneer,num_lots,total_arrival_kg,qty_sold_kg,max_price_rs_kg,avg_price_rs_kg,date,unsold_qty_kg,unsold_percentage,price_spread,market_efficiency
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,166,30254.4,27622.6,1144.0,938.29,2018-02-28,2631.800000000003,0.08698899994711522,205.71000000000004,0.9130110000528848
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",287,64201.6,62290.8,1162.0,932.22,2018-03-01,1910.7999999999956,0.029762498130887636,229.77999999999997,0.9702375018691124
"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",346,79377.2,76882.9,1212.0,951.4,2018-03-01,2494.300000000003,0.031423381021250474,260.6,0.9685766189787496
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,111,17010.0,16320.5,1229.0,942.68,2018-03-02,689.5,0.040534979423868314,286.32000000000005,0.9594650205761317
Green House Cardamom Mktg.India Pvt. Ltd,125,17317.4,15166.9,1121.5,935.93,2018-03-03,2150.500000000002,0.12418145911049012,185.57000000000005,0.8758185408895098
"Mas Enterprises, Vandanmettu",388,78981.5,77397.7,1244.5,963.95,2018-03-03,1583.800000000003,0.0200527971740218,280.54999999999995,0.9799472028259782
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,181,33652.3,29439.9,1248.0,981.99,2018-03-05,4212.4000000000015,0.12517420800361345,266.01,0.8748257919963865
"Cardamom Planters' Association, Santhanpara",119,18800.6,11022.5,1177.0,935.92,2018-03-05,7778.0999999999985,0.4137155197174558,241.08000000000004,0.5862844802825442
"Header Systems (India) Limited, Nedumkandam",264,51274.7,51274.7,1258.0,980.76,2018-03-06,0.0,0.0,277.24,1.0
"South Indian Green Cardamom Company Ltd, Kochi",316,65992.2,65992.2,1280.0,996.39,2018-03-06,0.0,0.0,283.61,1.0
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,127,25117.2,24713.6,1210.0,992.34,2018-03-07,403.6000000000022,0.016068670074689942,217.65999999999997,0.9839313299253101
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,154,31794.0,31082.4,1252.0,1009.2,2018-03-07,711.5999999999985,0.02238158143045853,242.79999999999995,0.9776184185695415
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",246,52136.2,52136.2,1245.0,956.98,2018-03-08,0.0,0.0,288.02,1.0
"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",344,75025.4,71843.4,1282.0,979.31,2018-03-08,3182.0,0.0424123030333727,302.69000000000005,0.9575876969666273
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,247,40313.5,36182.2,1235.0,976.16,2018-03-09,4131.300000000003,0.1024793183424908,258.84000000000003,0.8975206816575092
"Mas Enterprises, Vandanmettu",454,95996.8,83273.0,1297.0,963.64,2018-03-10,12723.800000000003,0.13254400146671558,333.36,0.8674559985332844
Green House Cardamom Mktg.India Pvt. Ltd,224,31671.9,25928.0,1088.0,932.9,2018-03-10,5743.9000000000015,0.18135634426731587,155.10000000000002,0.8186436557326842
"Cardamom Planters' Association, Santhanpara",176,26386.1,18769.5,1155.0,929.41,2018-03-12,7616.5999999999985,0.28865955938922383,225.59000000000003,0.7113404406107762
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,242,45299.1,43162.9,1170.5,933.79,2018-03-12,2136.199999999997,0.047157669799179174,236.71000000000004,0.9528423302008209
"Header Systems (India) Limited, Nedumkandam",328,68394.5,66204.8,1196.0,950.21,2018-03-13,2189.699999999997,0.03201573225917284,245.78999999999996,0.9679842677408271
"South Indian Green Cardamom Company Ltd, Kochi",394,92383.6,90221.9,1247.0,955.46,2018-03-13,2161.7000000000116,0.02339917474530124,291.53999999999996,0.9766008252546987
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,148,28106.1,27099.3,1220.0,975.53,2018-03-14,1006.7999999999993,0.035821405317706806,244.47000000000003,0.9641785946822932
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,217,40461.1,39262.3,1245.0,949.77,2018-03-14,1198.7999999999956,0.029628457950970084,295.23,0.9703715420490299
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",232,49418.0,49418.0,1248.0,940.95,2018-03-15,0.0,0.0,307.04999999999995,1.0
"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",318,72866.0,71683.6,1254.0,963.79,2018-03-15,1182.3999999999942,0.016227046908022867,290.21000000000004,0.9837729530919771
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,154,24688.9,24136.9,1214.0,963.68,2018-03-16,552.0,0.022358225761374542,250.32000000000005,0.9776417742386254
Green House Cardamom Mktg.India Pvt. Ltd,121,15339.4,13175.4,1163.0,923.14,2018-03-17,2164.0,0.1410746183031931,239.86,0.8589253816968069
"Mas Enterprises, Vandanmettu",391,80904.1,76965.1,1230.0,934.84,2018-03-17,3939.0,0.04868727295650035,295.15999999999997,0.9513127270434997
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,193,31715.7,31715.7,1206.0,963.31,2018-03-19,0.0,0.0,242.69000000000005,1.0
"Cardamom Planters' Association, Santhanpara",137,19073.6,14968.1,1067.0,908.49,2018-03-19,4105.499999999998,0.21524515560775095,158.51,0.7847548443922491
"Header Systems (India) Limited, Nedumkandam",266,54048.9,50827.7,1253.0,957.74,2018-03-20,3221.2000000000044,0.05959788265811153,295.26,0.9404021173418885
"South Indian Green Cardamom Company Ltd, Kochi",314,68954.0,66578.9,1272.0,968.76,2018-03-20,2375.100000000006,0.03444470226527838,303.24,0.9655552977347216
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,130,24262.2,23906.8,1264.0,946.73,2018-03-21,355.40000000000146,0.014648300648745845,317.27,0.9853516993512541
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,164,30668.0,30373.3,1273.0,955.45,2018-03-21,294.7000000000007,0.009609364810225667,317.54999999999995,0.9903906351897743
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",231,48691.4,48434.2,1286.0,938.4,2018-03-22,257.20000000000437,0.005282246967637085,347.6,0.9947177530323629
"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",340,73982.8,73136.1,1222.0,970.34,2018-03-22,846.6999999999971,0.011444551976945954,251.65999999999997,0.9885554480230541
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,226,35700.1,27898.0,1204.0,919.42,2018-03-23,7802.0999999999985,0.21854560631482822,284.58000000000004,0.7814543936851718
"Mas Enterprises, Vandanmettu",400,80739.5,76366.8,1206.0,916.95,2018-03-24,4372.699999999997,0.05415812582441057,289.04999999999995,0.9458418741755894
Green House Cardamom Mktg.India Pvt. Ltd,115,14515.7,12246.3,1210.0,906.99,2018-03-24,2269.4000000000015,0.15634106519148241,303.01,0.8436589348085176
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,197,31927.3,31927.3,1210.0,915.21,2018-03-26,0.0,0.0,294.78999999999996,1.0
"Cardamom Planters' Association, Santhanpara",123,20654.6,16511.9,1185.0,882.98,2018-03-26,4142.699999999997,0.20057033300088103,302.02,0.799429666999119
"Header Systems (India) Limited, Nedumkandam",295,62415.7,58299.6,1225.0,916.23,2018-03-27,4116.0999999999985,0.06594654870489314,308.77,0.9340534512951069
"South Indian Green Cardamom Company Ltd, Kochi",347,73377.2,69101.8,1247.0,940.68,2018-03-27,4275.399999999994,0.05826605539595398,306.32000000000005,0.941733944604046
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",183,41563.3,41323.3,1223.0,918.23,2018-03-29,240.0,0.00577432494532436,304.77,0.9942256750546756
"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",236,50470.5,49938.3,1256.0,959.94,2018-03-29,532.1999999999971,0.010544773679674208,296.05999999999995,0.9894552263203258
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,144,22447.2,22447.2,1329.0,994.97,2018-04-02,0.0,0.0,334.03,1.0
"Cardamom Planters' Association, Santhanpara",125,18000.5,13290.9,1232.0,923.98,2018-04-02,4709.6,0.26163717674509046,308.02,0.7383628232549095
"South Indian Green Cardamom Company Ltd, Kochi",232,48333.2,48333.2,1523.0,979.89,2018-04-03,0.0,0.0,543.11,1.0
"Header Systems (India) Limited, Nedumkandam",162,29377.5,29377.5,1261.0,944.38,2018-04-03,0.0,0.0,316.62,1.0
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,236,47057.9,47057.9,1234.0,985.06,2018-04-04,0.0,0.0,248.94000000000005,1.0
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,152,25305.3,23120.2,1212.0,984.11,2018-04-04,2185.0999999999985,0.08634949990713402,227.89,0.913650500092866
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",270,59415.6,59115.8,1292.0,951.65,2018-04-05,299.79999999999563,0.005045812884158295,340.35,0.9949541871158417
"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",309,67262.8,65616.5,1315.0,986.65,2018-04-05,1646.300000000003,0.024475638837514982,328.35,0.975524361162485
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,269,41363.7,38784.5,1309.5,944.9,2018-04-06,2579.199999999997,0.062354189784762905,364.6,0.9376458102152371
STATE TRADING CORPORATION,25,4048.6,0.0,1219.0,933.28,2018-04-06,4048.6,1.0,285.72,0.0
Green House Cardamom Mktg.India Pvt. Ltd,133,19238.8,17215.8,1219.0,933.28,2018-04-07,2023.0,0.10515208848784748,285.72,0.8948479115121525
"Mas Enterprises, Vandanmettu",436,86909.6,77125.0,1557.0,954.03,2018-04-07,9784.600000000006,0.11258365013761432,602.97,0.8874163498623857
"Cardamom Planters' Association, Santhanpara",192,27101.4,19655.7,1166.0,919.07,2018-04-09,7445.700000000001,0.2747348845447099,246.92999999999995,0.7252651154552902
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,322,63982.3,63982.3,1300.0,942.93,2018-04-09,0.0,0.0,357.07000000000005,1.0
"Header Systems (India) Limited, Nedumkandam",341,72975.1,67039.6,1249.0,922.23,2018-04-10,5935.5,0.08133596254064741,326.77,0.9186640374593525
"South Indian Green Cardamom Company Ltd, Kochi",419,100018.0,81322.8,1305.0,962.07,2018-04-10,18695.199999999997,0.18691835469615467,342.92999999999995,0.8130816453038453
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,177,35109.9,32532.0,1224.0,931.24,2018-04-11,2577.9000000000015,0.07342373518580234,292.76,0.9265762648141976
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,289,61271.0,58869.9,1269.0,955.09,2018-04-11,2401.0999999999985,0.039188196699906946,313.90999999999997,0.9608118033000931
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",285,64011.2,64011.2,1235.0,920.1,2018-04-12,0.0,0.0,314.9,1.0
"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",356,87588.5,81666.4,1295.0,942.13,2018-04-12,5922.100000000006,0.06761275738253317,352.87,0.9323872426174669
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,318,66371.5,65815.9,1284.0,921.48,2018-04-16,555.6000000000058,0.008371062880905295,362.52,0.9916289371190947
"Cardamom Planters' Association, Santhanpara",177,25425.8,21128.4,1148.5,890.91,2018-04-16,4297.399999999998,0.16901729739083915,257.59000000000003,0.8309827026091609
"Header Systems (India) Limited, Nedumkandam",305,58950.0,54256.9,1230.0,870.94,2018-04-17,4693.0999999999985,0.07961153519932143,359.05999999999995,0.9203884648006786
"South Indian Green Cardamom Company Ltd, Kochi",383,96716.3,89988.6,1253.0,922.72,2018-04-17,6727.699999999997,0.0695611804835379,330.28,0.9304388195164621
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,179,33180.3,31426.3,1162.0,875.95,2018-04-18,1754.0000000000036,0.05286269262182691,286.04999999999995,0.9471373073781731
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,257,52980.7,49518.2,1265.0,903.73,2018-04-18,3462.5,0.06535398739541003,361.27,0.93464601260459
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",279,63032.7,61847.7,1227.0,863.45,2018-04-19,1185.0,0.01879976583582807,363.54999999999995,0.9812002341641719
"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",338,83582.2,82539.0,1236.0,889.45,2018-04-19,1043.199999999997,0.01248112636422584,346.54999999999995,0.9875188736357742
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,118,19882.4,18614.9,1240.0,945.59,2018-04-20,1267.5,0.06374984911278316,294.40999999999997,0.9362501508872169
Green House Cardamom Mktg.India Pvt. Ltd,145,20895.8,18684.1,1192.0,882.51,2018-04-21,2211.7000000000007,0.1058442366408561,309.49,0.8941557633591439
"Mas Enterprises, Vandanmettu",329,78676.8,78076.3,1326.0,880.82,2018-04-21,600.5,0.0076324914078864416,445.17999999999995,0.9923675085921135
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,272,51101.2,50600.2,1308.0,877.85,2018-04-23,501.0,0.009804075051075122,430.15,0.9901959249489248
"Cardamom Planters' Association, Santhanpara",133,18725.3,14662.5,1108.0,857.28,2018-04-23,4062.7999999999993,0.2169684864861978,250.72000000000003,0.7830315135138022
"Header Systems (India) Limited, Nedumkandam",254,51441.8,50509.7,1212.0,897.15,2018-04-24,932.1000000000058,0.018119505927086645,314.85,0.9818804940729133
"South Indian Green Cardamom Company Ltd, Kochi",353,83247.8,82071.3,1278.0,925.3,2018-04-24,1176.5,0.014132505603751691,352.70000000000005,0.9858674943962483
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,181,31084.2,28342.0,1236.0,882.05,2018-04-25,2742.2000000000007,0.08821845181796542,353.95000000000005,0.9117815481820346
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,202,41924.8,41353.8,1257.0,919.19,2018-04-25,571.0,0.013619623707209098,337.80999999999995,0.9863803762927909
"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",297,73700.5,69042.9,1288.0,900.48,2018-04-26,4657.600000000006,0.06319631481468926,387.52,0.9368036851853108
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",268,58272.5,56963.9,1214.0,870.31,2018-04-26,1308.5999999999985,0.022456561843064885,343.69000000000005,0.9775434381569351
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,204,28589.2,27308.3,1253.0,907.1,2018-04-27,1280.9000000000015,0.044803632140808465,345.9,0.9551963678591915
"Mas Enterprises, Vandanmettu",346,83762.6,75885.9,1251.0,841.94,2018-04-28,7876.700000000012,0.09403600174779689,409.05999999999995,0.9059639982522031
Green House Cardamom Mktg.India Pvt. Ltd,182,28384.0,22928.7,1188.0,822.95,2018-04-28,5455.299999999999,0.1921963077790304,365.04999999999995,0.8078036922209696
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,309,65741.4,65060.5,1235.0,850.28,2018-04-30,680.8999999999942,0.010357248248440013,384.72,0.98964275175156
"Cardamom Planters' Association, Santhanpara",143,20466.5,13346.7,1122.0,767.99,2018-04-30,7119.799999999999,0.34787579703417776,354.01,0.6521242029658222
"Header Systems (India) Limited, Nedumkandam",246,48997.7,45103.0,1249.0,807.79,2018-05-01,3894.699999999997,0.07948740451082392,441.21000000000004,0.9205125954891761
"South Indian Green Cardamom Company Ltd, Kochi",354,87799.6,79969.2,1247.0,850.55,2018-05-01,7830.400000000009,0.08918491655998442,396.45000000000005,0.9108150834400156
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,123,23142.6,20960.4,1052.0,753.54,2018-05-02,2182.199999999997,0.09429364029970691,298.46000000000004,0.9057063597002931
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,172,33390.8,31412.0,1212.0,804.65,2018-05-02,1978.800000000003,0.059261832600596656,407.35,0.9407381673994033
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",218,45108.4,45108.4,1197.0,774.03,2018-05-03,0.0,0.0,422.97,1.0
"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",253,62840.9,61162.7,1204.0,821.93,2018-05-03,1678.2000000000044,0.026705537317256823,382.07000000000005,0.9732944626827432
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,91,13363.9,12902.5,1179.0,805.2,2018-05-04,461.39999999999964,0.034525849490044044,373.79999999999995,0.965474150509956
Green House Cardamom Mktg.India Pvt. Ltd,91,12546.9,11660.7,1121.0,800.83,2018-05-05,886.1999999999989,0.07063099251607959,320.16999999999996,0.9293690074839204
"Mas Enterprises, Vandanmettu",233,50739.7,50684.5,1196.0,829.24,2018-05-05,55.19999999999709,0.001087905525653425,366.76,0.9989120944743466
"Cardamom Planters' Association, Santhanpara",89,12450.8,8952.2,1049.5,775.94,2018-05-07,3498.5999999999985,0.2809939923539049,273.55999999999995,0.7190060076460951
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,183,36667.8,36667.8,1194.0,846.08,2018-05-07,0.0,0.0,347.91999999999996,1.0
"South Indian Green Cardamom Company Ltd, Kochi",327,75272.8,74896.9,1247.0,879.72,2018-05-08,375.90000000000873,0.004993835754748179,367.28,0.9950061642452518
"Header Systems (India) Limited, Nedumkandam",219,40584.7,39960.2,1155.0,833.36,2018-05-08,624.5,0.015387572163894277,321.64,0.9846124278361057
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,198,34233.3,32876.6,1248.0,864.8,2018-05-09,1356.7000000000044,0.039631002561833197,383.20000000000005,0.9603689974381668
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,164,34721.9,34410.3,1200.0,861.29,2018-05-09,311.59999999999854,0.008974163280235198,338.71000000000004,0.9910258367197649
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",195,40976.8,40820.2,1231.0,800.64,2018-05-10,156.60000000000582,0.003821674703734938,430.36,0.996178325296265
"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",281,63299.7,62475.6,1288.0,822.89,2018-05-10,824.0999999999985,0.013019019047483616,465.11,0.9869809809525164
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,198,26990.9,26069.9,1196.0,816.33,2018-05-11,921.0,0.034122611695052776,379.66999999999996,0.9658773883049472
Green House Cardamom Mktg.India Pvt. Ltd,178,25938.3,24544.2,1122.0,812.63,2018-05-12,1394.0999999999985,0.053746776003053345,309.37,0.9462532239969467
"Mas Enterprises, Vandanmettu",249,57577.7,57577.7,1187.0,844.16,2018-05-12,0.0,0.0,342.84000000000003,1.0
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,246,47720.4,46401.9,1254.0,853.78,2018-05-14,1318.5,0.02762969296150074,400.22,0.9723703070384992
"Cardamom Planters' Association, Santhanpara",138,19916.9,15982.7,1020.0,762.73,2018-05-14,3934.2000000000007,0.19753074022563755,257.27,0.8024692597743625
"Header Systems (India) Limited, Nedumkandam",252,48374.1,43375.7,1113.0,770.19,2018-05-15,4998.4000000000015,0.1033280205729926,342.80999999999995,0.8966719794270074
"South Indian Green Cardamom Company Ltd, Kochi",361,88823.5,82911.7,1244.0,823.64,2018-05-15,5911.800000000003,0.06655671078036784,420.36,0.9334432892196322
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,149,28282.5,27226.6,1248.0,802.56,2018-05-16,1055.9000000000015,0.037334040484398534,445.44000000000005,0.9626659595156015
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,246,52322.5,42349.5,1224.0,840.96,2018-05-16,9973.0,0.19060633570643604,383.03999999999996,0.809393664293564
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",195,38147.3,37284.0,1225.0,829.39,2018-05-17,863.3000000000029,0.02263069732327066,395.61,0.9773693026767294
"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",265,56913.9,55612.2,1228.0,800.78,2018-05-17,1301.7000000000044,0.02287138994164878,427.22,0.9771286100583513
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,189,27209.0,24582.0,1168.0,817.27,2018-05-18,2627.0,0.09654893601381896,350.73,0.903451063986181
Green House Cardamom Mktg.India Pvt. Ltd,158,23325.2,21444.4,1096.0,743.69,2018-05-19,1880.7999999999993,0.08063382093186765,352.30999999999995,0.9193661790681323
"Mas Enterprises, Vandanmettu",269,59280.9,55763.2,1182.0,766.96,2018-05-19,3517.7000000000044,0.05933951744997131,415.03999999999996,0.9406604825500287
"Cardamom Planters' Association, Santhanpara",118,17575.3,13500.6,1044.0,764.08,2018-05-21,4074.699999999999,0.2318424152077062,279.91999999999996,0.7681575847922938
"South Indian Green Cardamom Company Ltd, Kochi",377,81361.4,80924.7,1228.0,856.63,2018-05-22,436.6999999999971,0.005367410098646251,371.37,0.9946325899013537
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,296,56764.7,56549.7,1257.0,851.58,2018-05-23,215.0,0.0037875651593331774,405.41999999999996,0.9962124348406668
"Header Systems (India) Limited, Nedumkandam",306,62764.9,62183.0,1164.0,830.51,2018-05-24,581.9000000000015,0.009271105347096888,333.49,0.9907288946529031
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,321,70226.4,70226.4,1266.0,905.87,2018-05-25,0.0,0.0,360.13,1.0
"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",415,93321.6,92894.9,1271.0,839.82,2018-05-26,426.70000000001164,0.0045723605253233076,431.17999999999995,0.9954276394746767
